unidade,nome,cpf,telefone
BL1-01,Adriana Souza,***.***.***-01,(82) 99101-0001
BL1-02,Bruno Tavares,***.***.***-02,(82) 99101-0002
BL1-03,Carla Mendes,***.***.***-03,(82) 99101-0003
BL1-04,Diego Faria,***.***.***-04,(82) 99101-0004
BL1-05,Elaine Correia,***.***.***-05,(82) 99101-0005
BL1-06,Fábio Monteiro,***.***.***-06,(82) 99101-0006
BL1-07,Gabriela Nascimento,***.***.***-07,(82) 99101-0007
BL1-08,Hugo Lemos,***.***.***-08,(82) 99101-0008
BL1-09,Isabela Reis,***.***.***-09,(82) 99101-0009
BL1-10,Jonas Peixoto,***.***.***-10,(82) 99101-0010
BL2-01,Karine Duarte,***.***.***-11,(82) 99102-0001
BL2-02,Leonardo Cunha,***.***.***-12,(82) 99102-0002
BL2-03,Mariana Leal,***.***.***-13,(82) 99102-0003
BL2-04,Nelson Freitas,***.***.***-14,(82) 99102-0004
BL2-05,Olivia Campos,***.***.***-15,(82) 99102-0005
BL2-06,Paulo Teixeira,***.***.***-16,(82) 99102-0006
BL2-07,Quiteria Barbosa,***.***.***-17,(82) 99102-0007
BL2-08,Rafael Simões,***.***.***-18,(82) 99102-0008
BL2-09,Sabrina Andrade,***.***.***-19,(82) 99102-0009
BL2-10,Tiago Cavalcante,***.***.***-20,(82) 99102-0010
